,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
1139,1707,26,1333,296,756,1365,276,284,1884,960,181,174,1739,1602,1439,288,866,89,723,394,362,1786,1814,1153,1944,1774,152,246,994,1382,557,262,33,1378,75,1442,598,754,476,321,1803,483,1562,1525,278,103,722,1354,1023,588,183,888,239,1944,1655,253,286,1276,98,738,1967,1418,1226,1362,5
331,1900,280,423,412,344,293,1644,478,469,952,1092,778,1304,151,994,1002,1557,1495,1679,168,750,740,779,1945,203,1650,1985,428,1979,230,1110,786,1230,1384,870,775,777,724,311,244,894,562,946,621,879,843,469,62,1146,222,1650,1850,73,664,430,877,12,1751,1162,225,326,1322,781,1182,5
293,1784,1609,605,1234,1640,1503,529,171,277,1073,330,1636,236,291,570,1739,1814,225,336,1093,1639,1010,99,828,1735,106,1926,791,284,5,1369,100,213,1594,571,489,1667,701,567,1138,1437,221,517,454,1216,1785,1376,1081,1294,1786,745,1650,1477,322,687,211,1677,692,1214,569,525,344,496,1962,3
806,1084,186,507,675,1219,83,386,160,742,830,246,748,907,1307,629,1670,664,896,978,368,513,1344,775,1829,746,991,1238,1378,1679,555,1311,1926,258,764,872,627,1598,948,1211,1118,624,1422,1424,371,1339,837,573,1040,1973,169,756,212,819,1012,1008,1204,587,1904,403,1353,1240,388,1823,1041,4
857,1335,1736,135,1313,1520,1406,323,1184,968,957,720,1595,1401,1303,1774,399,1219,1912,1367,1221,1851,1311,1972,1217,1889,1307,565,1001,1707,1737,306,1819,237,452,682,497,1220,633,779,710,174,1152,1261,588,101,689,963,499,783,1580,276,184,782,252,155,1187,225,147,1446,914,462,332,422,1203,3
1821,919,788,1077,559,1591,1148,244,1628,1127,551,1467,86,193,319,1692,1947,1809,707,1798,305,1952,1546,464,1313,1044,1765,1234,496,1558,1657,1063,977,881,277,1345,1614,329,947,137,414,689,1206,46,869,1558,622,1714,1811,1101,1921,1986,499,1620,534,1494,1020,551,612,294,1479,1245,66,1365,555,6
613,1652,347,711,1111,41,854,639,1183,1737,1393,1859,1286,362,1750,970,589,572,471,1238,1321,311,1707,195,719,1830,285,1191,13,907,1725,1096,303,234,1991,1011,1049,345,1042,205,1428,1513,1929,1397,756,283,1471,1738,1774,1273,172,215,1817,784,1675,1362,744,1636,1183,609,1729,286,642,105,647,2
87,1410,998,1262,417,16,177,1182,140,1861,1963,1776,919,633,1828,1043,1230,756,1662,503,747,772,938,552,1980,1970,1373,571,659,783,1427,1850,1236,1960,1960,941,1593,1663,86,394,1988,965,687,11,513,1955,208,251,1357,1415,1002,1,880,1129,741,1515,1048,637,150,1283,1146,1713,1839,1695,1948,6
267,211,521,1516,374,1763,757,1913,1651,1694,915,1970,1308,439,795,1044,1016,575,728,434,47,276,1282,1960,487,939,1736,101,1847,1638,1048,1431,1292,1251,695,944,1141,342,775,455,392,936,1737,918,24,128,1882,1198,1238,721,1659,1585,908,1546,1754,1322,626,959,1404,1992,944,1307,1493,1330,132,1
789,894,1529,1799,1423,1375,269,776,283,966,990,534,1923,1176,62,773,1828,1879,1416,52,721,288,1804,797,753,1265,200,604,263,1412,641,1849,694,638,552,1014,1386,452,1248,1055,852,1665,975,1121,1090,1292,715,1859,349,670,33,727,46,1968,225,1427,428,1509,706,1104,337,1260,991,1204,471,3
1069,1902,1533,1402,433,1716,651,607,894,1277,779,345,1307,1887,1125,419,1105,683,484,221,179,898,1815,619,575,1593,1677,478,1863,701,69,1594,930,1850,1181,685,1418,1467,798,570,130,776,1377,885,1260,815,157,1685,424,1801,665,1672,616,1442,1771,1611,559,267,1328,1464,69,1314,11,829,1887,0
244,494,462,973,1120,382,53,676,1938,357,1083,986,1013,1149,1441,818,1361,698,716,1258,338,1606,1226,1515,1094,1844,1140,1990,898,316,326,473,837,1407,1318,1305,1234,716,480,1312,8,1358,202,48,686,816,598,1446,602,388,815,1038,64,1743,137,1989,1161,1698,1042,85,1930,936,1638,1247,1373,8
1620,1485,67,1229,293,1153,1336,1321,563,1691,858,1747,1795,1072,1318,1036,1400,534,54,1802,143,1186,1787,375,1148,1453,1286,1114,577,567,756,1938,348,1110,634,249,1512,1728,87,1946,805,1160,1100,967,236,1849,1209,255,864,660,714,257,1549,1219,937,863,937,1262,1915,44,368,1267,1225,537,1105,2
1205,161,852,1417,991,1938,420,569,1206,1639,1476,1614,1397,174,568,752,961,1972,882,1406,1337,728,1517,230,1115,1749,928,263,1514,718,408,524,289,1362,201,1603,1242,1060,135,1927,828,914,994,862,1403,1234,561,1507,1155,834,1052,439,1570,425,115,1465,1318,869,1755,1957,1042,1331,1464,1343,314,4
1369,454,149,1359,1062,1062,1330,139,1790,708,1605,658,1323,1439,46,52,1282,590,1899,1180,1919,1320,730,202,1561,261,1346,358,436,1224,1194,974,406,1818,685,46,1564,1480,1955,1970,903,1004,291,1226,838,1438,697,1530,1074,526,1674,981,695,1649,1639,1698,1515,1685,1319,680,1093,1609,771,579,1876,2
1746,1020,830,1656,1441,990,1042,1679,127,1684,1641,732,1549,1085,21,36,1238,348,1699,1030,100,914,1127,690,480,172,240,1786,584,668,1755,16,1032,1473,145,549,34,1607,1160,391,830,1984,296,1090,1426,782,574,581,1552,541,1292,1763,1624,141,1167,322,1546,1827,1086,131,80,474,1947,438,137,1
894,1689,442,319,1809,758,169,54,922,1119,14,529,248,86,1674,147,1725,191,979,1460,1892,1261,206,298,1386,1100,1168,531,1696,343,776,660,205,1452,959,836,1327,1355,713,1742,1331,1184,1476,1673,855,840,748,1023,1736,13,128,1132,1675,1599,1426,1265,673,1282,222,1246,1723,266,1344,88,1136,9
1804,215,720,61,1136,1580,582,1539,322,1976,1823,1324,1895,1031,1954,1579,1388,1844,450,1145,28,280,1914,906,1908,135,941,72,71,1071,285,535,349,907,402,1002,135,1566,168,1829,75,794,651,934,54,857,965,1910,1553,141,1722,1097,1687,652,677,629,1643,1603,82,132,1928,868,343,519,319,0
344,810,699,726,598,1106,178,1046,483,1851,245,390,643,1086,1836,950,1434,81,1244,43,287,55,834,819,1302,523,129,1017,1812,442,679,809,626,1471,1083,1696,1504,469,1660,807,791,1122,1410,1230,802,357,1261,1669,1039,1635,971,427,370,1652,1148,1571,852,1734,906,608,950,1467,47,389,231,0
1750,75,1952,1265,1916,325,344,1132,210,1565,548,191,1376,795,1031,1570,1599,76,55,1776,1059,1929,1542,1667,443,921,1632,1079,1809,1351,1689,136,138,1951,477,1253,372,84,96,174,1575,1663,1657,1347,275,203,419,540,1960,1471,1084,341,1780,399,1080,201,1836,646,1246,850,634,1105,968,1135,785,1
1433,1936,1921,1801,690,101,297,1557,253,1963,1050,591,439,1286,866,1415,595,1072,161,980,1932,1959,37,463,311,1078,1486,1228,831,546,406,1858,1767,650,68,1912,1013,1562,758,176,908,1115,1636,895,864,119,78,910,1012,22,392,270,299,649,1077,342,1242,1352,235,1416,1871,1187,911,1534,1607,5
1587,778,1441,1627,1281,639,1854,1334,1033,1024,1512,307,1808,701,548,1425,1382,1408,1451,677,794,980,1051,1095,1512,1294,1467,1092,1681,1316,1205,1042,860,1654,1597,1481,1021,755,403,711,770,336,479,1773,1514,1433,825,1264,521,1314,108,409,1181,89,1048,110,527,1123,1501,445,788,1543,1152,256,1287,5
1507,1293,773,480,1413,1088,449,1538,29,1276,1751,1876,847,1987,1091,130,1482,1542,534,1936,1798,1828,1414,1804,1466,1011,1494,1530,135,1977,46,633,408,1829,1661,21,928,522,1697,283,79,847,99,1830,507,963,520,43,1056,1015,1832,1294,1587,1539,1367,1497,128,1667,1872,121,1031,575,988,1540,505,9
106,982,1824,998,216,1325,273,977,1062,983,408,1110,526,1676,4,304,243,1817,1737,480,20,1283,1826,1680,665,168,552,572,520,239,473,1502,258,612,120,1951,1249,377,158,1762,1040,521,271,1692,1660,1716,377,911,467,999,1146,1300,1114,1713,800,1504,1506,1044,590,139,1812,1646,531,1886,1399,2
264,1089,662,1010,1149,1742,175,1525,5,1178,52,1972,1175,910,6,1042,955,1893,1867,1591,1273,122,1023,138,306,190,1088,1693,1065,1376,1829,839,1488,1747,1510,984,1537,1414,1603,1136,1520,1873,1621,174,92,175,660,1799,565,351,1480,488,1304,86,737,805,15,764,1816,800,1357,544,1134,8,792,8
1007,687,226,1070,1902,934,65,1663,401,728,1067,122,393,904,722,1744,1604,304,1060,1983,139,284,1797,479,1436,1402,1169,262,1083,1873,1290,1463,1823,1175,864,1494,1397,1282,409,1418,90,442,861,1682,666,1102,1029,436,110,377,287,1610,640,938,524,1007,1302,1854,1482,1487,1677,240,88,400,1400,5
798,455,970,216,933,268,1969,513,844,1453,1060,1928,861,411,618,901,1837,1748,220,1854,454,1775,126,932,1725,1254,1679,77,1450,387,888,1735,685,763,190,195,957,278,1281,647,1983,1652,786,1365,846,1824,1734,1338,652,1088,996,683,917,792,391,355,921,1058,1496,454,1668,1460,1495,68,1281,6
94,445,1189,1122,1005,965,1824,149,1870,864,1214,859,1423,1451,205,395,282,6,1695,1842,1196,1179,1694,1220,1382,101,107,216,1296,1584,1274,1549,1234,501,854,629,9,1306,781,1524,1086,1531,1046,983,788,1266,57,1106,399,62,29,865,1961,1398,482,1968,158,1528,275,1145,1681,143,499,799,1006,3
1740,929,1562,1761,1762,823,1134,710,1159,442,364,1891,1693,1493,752,1207,928,79,1334,278,1100,1673,798,628,518,816,515,1189,1570,1103,170,1429,1071,553,98,1739,209,201,917,1025,1095,372,1150,1127,1939,1925,642,579,29,1756,1253,1466,666,988,986,1663,542,738,816,299,676,290,520,198,1096,5
557,1917,1191,337,170,1725,795,1876,1616,1886,1850,1683,81,1825,516,218,1986,502,917,1498,793,1010,666,722,1300,1248,61,195,857,7,373,608,1231,944,1903,281,1151,1522,896,650,1223,895,138,1130,1142,943,196,1578,650,374,1163,230,1975,1364,486,1775,1487,187,1849,912,1786,371,1414,1718,106,9
1735,884,1755,1438,200,1624,605,935,126,566,31,1703,333,1049,942,1929,1199,1609,574,873,603,482,1478,719,429,577,1897,756,276,999,1270,1606,1286,846,1973,388,120,1923,1520,1450,1267,777,523,483,112,1747,1406,1673,1675,440,849,195,1009,1518,1758,1147,1758,1125,324,1949,1427,295,1120,1118,320,8
1588,1752,1119,446,1064,1300,832,817,250,106,813,31,969,947,1341,1966,1197,916,1203,1452,669,404,886,1080,1645,587,560,1978,1667,192,1786,299,584,552,594,1116,1435,1778,1229,1029,80,798,1630,1068,310,1805,1230,763,806,473,115,1332,1207,337,1004,1638,126,1512,1905,1146,1392,25,952,1867,1184,4
231,85,1915,1962,1926,21,101,1811,231,816,34,1349,1291,89,694,677,1362,1434,154,1903,1992,1029,522,185,1649,609,211,242,1494,113,553,115,82,1289,1368,1628,1499,1714,339,108,1948,928,1662,277,591,845,1097,1296,988,1329,119,953,1669,106,1598,1644,1480,1222,949,1000,922,1642,983,1791,644,8
114,490,1821,985,1128,1599,641,401,49,988,1307,245,341,1645,1934,918,649,1122,1471,1178,1598,1098,1991,1652,1228,1622,647,1940,290,1464,1026,1793,1518,1806,51,1496,1493,820,407,734,1502,1139,482,1601,983,1461,1383,1867,2,706,4,1264,653,1165,927,1435,538,1024,806,878,458,733,140,1394,1007,7
1913,387,1130,1461,1396,1689,742,417,1445,1394,1685,276,1281,672,1537,877,809,390,1631,88,63,1326,1359,1718,154,419,678,1673,1565,450,1070,367,826,1326,1880,1802,1208,124,1546,204,836,782,806,1615,1058,1498,268,822,261,910,1748,113,176,1106,959,371,685,524,108,1979,113,214,372,293,1023,5
196,1696,396,399,1948,1396,1736,1991,23,702,1084,1791,815,620,127,1509,1945,563,1122,492,1701,553,544,161,1464,179,8,1527,1873,404,1831,1021,528,181,1681,812,705,899,246,1331,1989,1569,665,1960,1703,1987,1001,1465,1773,1503,642,753,1799,1155,389,198,1958,1261,1076,650,1017,1849,1598,1479,699,7
1210,141,338,493,1486,769,373,1929,501,1517,1114,1553,1541,1759,488,187,1256,1570,1820,1352,902,1787,1845,1551,320,1704,1018,1403,1661,335,1828,45,1820,731,227,365,1382,327,793,982,1925,1164,1059,377,1961,1686,203,1107,385,1672,186,280,1610,1276,267,489,1686,1468,1568,408,1843,1079,379,156,692,3
488,1935,1108,756,1993,1499,484,545,1259,1225,1104,1976,1971,1360,733,1946,360,1306,1947,1298,1255,1158,590,936,629,854,711,236,501,306,460,1351,1446,1956,1571,1109,621,701,260,1402,1297,210,1992,1201,1850,1817,1241,12,669,998,259,379,1707,230,1164,1729,237,1274,1701,231,1918,1024,815,1561,1657,2
319,66,1726,1837,354,1308,1062,10,1235,1208,1335,1077,19,1596,235,282,985,1766,1800,355,1419,1242,804,737,118,1233,1369,1965,1582,1536,1876,1230,1270,893,485,467,1041,565,826,1176,1341,1403,416,600,1199,548,386,1825,1784,1919,1661,1965,1243,1206,1346,1676,1921,1579,374,635,848,1016,873,1987,418,9
14,996,1328,1507,1540,245,623,515,509,231,475,999,8,581,22,665,997,325,1095,1910,372,1657,1854,502,279,1632,522,663,518,4,1680,900,1020,1656,1191,460,1,4,171,1504,331,1840,1518,1778,1445,501,1466,880,88,75,1784,1797,2,216,36,1939,1662,1815,1846,913,127,791,743,495,1101,9
220,1431,12,691,519,1738,1059,1594,265,1487,1664,1696,1333,8,1509,1441,1796,1305,1094,749,610,1596,995,1499,1888,136,1376,951,1015,1856,444,1880,1213,1340,1724,1750,1158,1136,399,1094,1947,973,688,1106,422,1543,659,775,1968,387,844,51,1017,1777,1207,503,1833,957,280,931,202,124,257,1746,695,2
817,1807,1105,417,1850,1732,880,835,230,1259,936,46,951,715,240,741,1817,1446,202,803,767,1840,873,1947,1346,339,1809,200,729,572,194,1622,259,452,635,1401,1777,466,1018,1266,810,1576,10,1376,1842,429,1414,1214,871,1510,582,1914,242,6,400,1924,1424,519,1477,451,1456,787,1148,1524,107,1
1337,1869,527,1555,1469,883,1188,1831,627,1157,992,1150,1150,965,1061,547,309,424,971,1173,1068,850,1916,1952,137,970,1188,552,382,1355,616,80,341,1532,1353,1779,1011,685,1407,1699,566,1267,1773,1573,1502,844,1960,1667,1329,914,1785,1320,1700,1574,77,1158,110,574,632,1280,1985,1044,1613,1566,402,5
1028,1754,1825,1153,1232,276,996,796,868,1557,1991,642,1889,1117,1886,774,971,965,115,1281,728,1550,352,14,483,270,1990,488,1329,1935,1490,1809,878,561,158,1502,1964,99,7,557,1187,1682,1210,590,212,702,1324,879,1249,1833,482,1455,560,901,1776,1441,270,248,434,266,1968,778,1349,1239,1413,3
232,1141,1615,16,1230,1398,317,968,1435,1834,871,273,1130,912,1217,1002,9,1327,691,1024,1766,128,508,9,622,879,607,213,1124,1740,955,1724,1360,370,1542,118,1967,658,1555,220,910,663,353,441,539,110,1972,1049,4,1429,539,314,1839,1227,999,528,1895,889,1537,1643,1182,978,5,1381,470,7
880,1659,446,78,317,1143,1140,539,1778,705,698,1766,812,870,728,342,1598,720,1633,1855,1180,1145,937,1787,639,1161,376,446,933,144,87,170,1452,229,863,1134,1296,1231,1707,1310,1952,1660,1125,518,124,1137,1928,133,225,1980,1720,1727,1232,1046,333,1161,1252,1800,1286,696,1788,1948,461,1668,896,4
416,752,770,1250,1933,1500,1260,1920,1441,1817,1482,299,1879,1357,1585,1660,1617,659,267,148,388,1544,185,796,1570,340,1234,498,1497,1185,1206,30,313,1612,1864,708,1258,1808,1057,1054,1721,58,1289,706,369,1675,872,201,1898,1181,1102,905,845,1439,1259,113,1945,1635,461,1425,1356,1220,682,814,447,9
1536,1823,303,1272,949,521,984,1570,1192,886,199,1125,310,1603,780,1310,1977,376,1958,1287,743,345,232,325,400,1852,656,33,708,1564,1881,1355,789,1212,70,295,1794,381,1680,694,1644,1110,600,1892,1746,746,80,849,1910,1624,1518,1361,566,214,465,1717,551,462,1540,755,1672,41,378,1619,126,6
877,1235,555,1428,1271,946,1232,648,1913,251,1956,53,1191,1729,1193,1893,1220,600,968,952,356,831,858,1676,756,1841,1008,1373,1700,1486,1053,561,1196,1353,782,1660,408,108,329,300,1910,891,226,485,1448,1707,1495,1265,1204,358,81,494,409,904,1608,1303,805,302,251,642,1142,540,78,1558,468,4
280,1872,411,441,1857,1764,536,1491,143,1840,1609,1795,839,1673,963,1487,1028,921,1108,154,1360,431,656,16,1972,1048,162,1014,981,998,940,489,1851,1225,1836,30,215,864,336,1709,527,1968,122,177,1087,954,1603,1305,1936,172,1788,1200,1547,810,943,1069,1226,1773,1274,991,277,312,183,484,761,0
1937,1188,1314,680,1571,378,1034,481,1972,285,136,1607,1645,746,972,283,1968,1236,788,1655,532,913,172,274,322,1547,1296,1831,914,1442,1785,583,564,466,689,681,657,1088,1655,17,1622,1490,1827,1182,880,273,912,625,1889,422,884,882,1623,1629,870,1719,1294,600,1343,1909,544,1866,146,1486,1000,8
1155,1465,690,1047,1163,900,1994,118,1262,506,1752,1069,377,1599,1761,437,728,1018,244,349,724,765,1236,585,1947,1608,359,1245,1252,1267,969,440,380,1424,480,1295,1562,1817,1107,1002,729,384,1022,1553,481,1113,373,170,1215,646,327,575,411,615,961,1735,208,1676,1244,795,1317,50,452,943,1839,8
40,1714,583,670,1865,1035,1015,963,1877,1369,688,408,1611,1467,1619,1114,741,1723,1097,604,1457,1008,5,339,329,613,5,368,626,1784,1710,1216,502,796,1067,474,1806,1028,47,1732,150,560,520,1198,1223,956,1061,1349,1171,1470,1695,1385,1120,377,1064,364,865,1444,589,1210,574,663,283,1110,634,4
1453,383,1029,445,1034,1477,636,762,72,304,557,227,1329,46,1849,1431,1127,1519,26,1628,202,1170,403,1446,1665,1789,89,985,1807,46,1540,1895,26,521,138,1390,346,1447,1313,1592,1070,1347,838,1653,165,950,673,1818,1653,1338,1029,281,257,1286,1078,1094,330,1618,1134,1030,142,1084,126,1528,1556,7
203,1775,1906,1892,1435,505,1487,1608,506,1018,1726,1819,1398,1569,428,156,1832,1713,1223,97,1219,1387,1151,1191,240,1279,1626,1802,1371,1832,1165,1412,535,9,1644,1346,1498,163,1112,1230,397,263,1070,1120,1449,524,929,737,459,1639,1702,1653,602,730,161,319,1186,1750,391,535,29,422,1585,4,201,0
921,1426,777,1104,1404,1854,914,1642,281,804,1175,451,1258,689,1611,1732,693,1953,377,264,1903,601,598,1675,482,1321,474,735,646,1896,1986,1725,1512,813,698,1557,1120,1494,275,615,1737,101,472,1758,61,1404,352,325,405,744,55,1195,1279,746,1488,1896,1558,650,1791,1055,32,399,687,1978,771,3
1172,578,401,1212,1860,429,691,1425,157,309,1582,1488,997,819,1708,704,1048,453,721,1659,779,1914,1130,946,1331,1667,923,649,1905,788,162,7,1383,1976,335,1066,280,580,990,489,323,1784,917,1921,168,1731,1650,1729,220,902,396,1015,1690,1211,470,1490,1354,602,53,996,1305,739,749,1574,1509,7
1083,609,694,1741,17,235,13,1554,613,1162,1344,409,1265,491,1940,999,355,369,271,365,1735,1358,1279,1910,501,1341,523,465,1110,755,31,1044,1899,192,722,483,1231,641,1493,366,373,120,59,754,1201,1646,1195,1195,811,1203,764,504,657,659,1663,1884,820,1435,729,180,1477,584,1762,37,733,4
791,1708,1234,1252,130,1859,1185,1939,1853,148,1147,1343,468,221,435,236,957,1826,1846,1237,159,579,1697,1116,1832,744,1562,740,377,1943,1607,1378,886,863,1428,909,902,1415,278,1117,598,261,400,1428,592,443,1104,572,1143,729,1760,1416,459,53,1290,652,840,1951,725,985,1849,832,1096,1408,423,0
865,761,1269,666,59,1651,1021,799,1721,1199,674,987,852,1762,1235,1903,838,1512,228,1692,1296,57,853,1270,1951,1385,1094,1187,849,525,1046,1201,116,618,724,1659,1957,1761,510,1086,89,203,852,1688,915,721,1993,1433,700,1767,505,313,805,1921,1477,70,745,163,1106,746,1759,700,1664,414,729,8
578,63,241,1342,327,204,592,1091,507,1094,1426,1901,1273,1333,1641,106,858,393,940,1267,1430,838,1358,1981,1847,1095,1948,621,1831,1699,1880,492,353,1639,233,740,254,1756,439,320,306,229,619,1715,897,806,1837,659,415,1518,1552,1194,576,232,1269,1260,73,1883,21,1302,851,1863,1595,982,480,3
867,1380,352,1201,797,842,108,1707,1008,99,1763,301,1118,678,1442,963,634,1849,1714,386,392,866,288,640,873,1851,1463,188,732,220,925,411,366,300,987,1231,361,1423,1100,1602,715,1342,1570,1033,935,1818,1364,64,1676,1379,1232,513,851,812,308,1987,1483,1103,1697,1457,224,811,530,418,68,9
1840,1208,1460,171,290,1891,1953,819,544,144,1541,1325,715,451,1562,1355,904,1466,266,874,1425,1983,1224,1798,153,661,687,245,325,966,1262,1612,136,537,334,1619,1750,933,1287,480,363,627,1111,1959,80,99,756,1110,1500,524,166,1062,898,1871,120,1347,153,1226,117,1927,1538,317,41,317,1120,5
1156,664,811,241,902,812,1654,1134,584,60,1911,13,1848,1698,472,983,250,370,1527,1845,645,463,1865,1901,1882,1242,1506,1254,295,815,1477,194,628,458,77,210,165,1587,1276,36,1623,113,857,310,78,33,1185,271,1315,1791,1643,1175,1890,767,1922,1925,1789,543,1193,790,1048,1196,1476,544,1567,9
354,1580,858,1679,918,1856,1124,415,706,1707,382,332,169,1908,1957,528,722,978,1865,794,421,729,1102,1875,410,826,1464,991,184,27,977,1437,1039,397,270,816,154,1352,1737,1577,523,1330,1311,1947,203,1296,867,1361,378,1278,1169,844,1511,519,1097,1105,1449,1979,114,674,1337,1170,1137,1507,1807,1
1512,1274,103,1348,1479,313,118,588,1936,839,774,1805,180,666,1923,1835,518,812,76,1973,1562,77,1876,401,1470,457,921,1769,216,885,1598,577,542,383,246,1057,1558,1757,1594,1656,528,209,1821,1621,895,1555,898,1788,1517,576,579,916,278,72,1422,601,643,1510,812,34,882,1427,1779,746,547,9
285,1964,1211,597,31,1131,537,605,1660,726,1468,296,265,563,1639,688,727,1257,607,1705,644,1429,28,1773,1187,486,1716,525,699,1742,18,1715,1442,1133,1992,855,1508,1435,1931,1906,233,471,1439,722,206,1653,1002,994,495,1452,1563,422,1918,1634,1022,1409,325,1732,96,1399,821,1986,1972,917,764,2
1818,1829,1889,1305,1863,535,1051,523,589,942,419,361,782,1019,1408,1133,974,931,1591,1575,538,1073,1562,383,1054,1342,259,764,452,565,136,231,1401,392,880,1139,1104,902,547,655,1127,190,1816,431,723,1928,1542,1771,739,446,278,1576,1150,351,285,1154,1177,1794,891,1275,879,621,366,1955,1976,3
205,1127,1479,1645,326,658,1813,209,48,1099,1098,1644,112,1777,1119,1945,1100,635,184,1916,1146,1448,1959,196,336,1767,1635,648,1123,433,1244,668,1164,1848,1859,801,173,1012,1795,42,1158,986,1071,660,9,1274,939,993,1082,742,1279,1566,744,1821,1545,1645,1640,366,1180,1915,1260,1447,1707,1501,1704,3
1981,32,339,1197,243,1976,29,1672,1599,1599,538,422,740,1680,426,1949,323,1409,1920,903,1685,1518,1874,1347,921,755,1058,1212,1464,627,748,1174,964,789,1442,1409,1854,789,842,1372,1951,22,1174,523,1762,561,757,1523,257,857,1109,1722,178,553,1469,970,111,1976,587,567,1558,1045,1106,1960,1609,1
29,448,232,1793,1023,1031,526,4,511,508,1293,1931,1370,1139,1298,1147,1015,493,1510,3,1000,1846,145,1451,493,719,895,733,1851,1704,1363,376,996,241,589,803,1175,1110,1170,595,605,118,386,1930,1472,937,509,855,1567,2,2,1528,213,1672,916,1214,199,1527,1811,1259,1155,37,613,680,393,4
1825,463,33,667,1978,374,578,1685,928,26,794,559,1154,1907,1694,1831,120,1046,1020,1376,484,251,1825,1644,1924,1751,804,250,855,814,1460,571,546,1140,1315,832,1002,1612,780,1822,1311,678,70,1819,1936,137,1150,1020,1377,1629,225,626,1202,70,1394,1201,1324,677,1392,1194,1777,647,744,913,807,4
213,240,452,709,1970,433,951,1206,796,1566,1795,1749,1973,1618,671,1001,1120,1666,709,495,416,1221,541,1589,1808,1175,830,1413,1290,557,933,1653,197,1176,1690,1600,1707,1720,688,1059,713,348,1748,1430,594,1138,1370,1496,1886,1990,1403,611,42,221,25,1004,134,998,1740,607,1674,1094,93,874,274,7
1423,1658,1410,249,460,1967,1891,25,1558,46,1423,768,24,138,1540,938,1558,1133,793,1480,123,259,1977,1276,1468,721,1354,1073,378,744,1404,138,1874,935,1459,1205,488,1271,1623,1391,775,1097,682,1431,1039,436,769,899,770,1206,1799,1970,628,1288,1411,1272,676,122,575,1189,505,1434,1301,243,551,4
982,1994,356,325,1445,1483,283,1884,1305,1775,1333,869,1172,941,1023,1655,933,557,1077,378,858,633,620,1341,216,1517,630,986,1089,1589,1253,426,1474,1707,472,1832,1081,1235,522,154,1304,1351,1745,239,1299,1154,1831,228,1182,948,633,891,649,1174,337,127,1941,610,1558,102,1329,639,204,1805,202,4
593,1460,691,1694,828,1810,1374,1772,699,1503,344,1381,1902,551,1612,1727,1843,415,1412,1813,1202,1764,667,1593,394,1091,698,60,1950,1848,1357,1283,649,401,1388,736,926,563,494,784,767,1127,1015,1507,201,700,10,1362,1860,1962,260,31,684,493,658,1867,888,1459,1426,99,1421,140,333,1043,1202,9
1669,145,1784,393,1444,1915,833,847,1824,1190,1880,1881,949,140,949,1515,260,961,1051,1565,101,622,1729,1424,504,882,1433,23,872,1115,21,355,46,1540,615,1643,656,929,856,1439,451,18,1091,635,1444,1018,819,1417,1922,1019,1406,610,462,1755,410,475,1259,814,1758,769,826,1328,1743,685,1079,4
93,332,430,489,292,113,382,272,1580,1763,1204,901,370,1395,465,1219,1654,1757,1107,1743,195,853,420,788,577,1234,600,1732,939,1722,1588,381,1390,1928,1543,1803,311,1372,1326,149,822,1066,632,544,138,503,542,1962,1009,1402,1740,1203,1823,1140,903,1908,1884,1162,1250,166,964,1518,617,822,1969,0
1080,988,921,1688,741,1749,444,1983,671,1261,731,1523,1683,890,1347,698,1139,1162,1868,827,188,559,1951,1487,143,863,681,568,1303,383,211,657,1631,1323,870,55,1082,1596,489,1177,1239,369,1707,738,266,1812,1929,22,1128,297,1617,1453,1019,447,654,1792,1225,683,1666,1860,1911,1949,1794,342,966,0
530,291,218,1355,901,925,1064,1337,1820,1859,536,1130,1957,1381,1900,772,197,848,1080,1547,945,149,1450,1744,1732,1084,361,1830,1563,1953,716,1114,1586,1933,1616,1464,509,1975,176,1367,1383,1909,1037,1484,703,417,1445,1608,914,304,1162,1551,1706,154,303,59,839,231,974,1163,1504,441,1602,1774,1829,9
589,747,1960,1766,1613,1829,745,335,423,53,855,533,1034,1000,713,483,1260,1145,1116,1255,438,81,707,476,885,396,279,1132,211,976,1184,1181,134,792,189,841,404,275,1876,400,1259,1867,1185,1268,1648,1383,995,1717,496,801,1922,1353,1594,754,233,1466,298,993,1717,48,1141,250,1488,360,830,6
287,1173,845,1427,1299,20,490,106,441,1166,265,214,1944,765,1991,1168,1918,800,976,1540,437,1977,1319,1742,245,1460,1023,1829,760,776,885,5,945,1027,1000,304,530,1038,1979,510,1063,468,1863,352,1300,1126,48,423,1846,168,1051,18,940,675,1362,1970,926,751,1218,956,737,759,1241,1422,1951,4
212,1727,1698,215,659,1237,665,1601,1018,347,1040,23,709,272,27,944,755,764,999,1045,1224,1918,923,1134,1884,380,334,529,353,835,1163,1325,187,599,1496,659,739,1214,1371,1066,606,1646,1319,792,1624,1298,1254,972,1106,958,601,1664,1294,1347,1195,1832,1142,1608,6,1935,1884,983,1009,800,1158,7
