,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
1514,1929,1168,746,631,1605,889,1202,832,378,1941,1949,293,27,178,1682,1135,1060,1136,1467,420,965,1606,1992,98,1581,1445,1513,61,1191,608,604,702,1558,827,1828,1957,1284,861,1226,1591,827,1930,748,7,1483,1877,912,1345,339,361,408,1543,1360,485,736,643,328,1286,1730,1278,332,1343,611,212,1802,771,1151,420,868,493,1039,1917,64,1591,738,1162,6
513,1538,1392,1493,1304,834,1889,32,1248,983,1133,1793,1304,292,1361,693,669,296,1766,549,1319,1856,1206,807,1506,1517,1167,5,1389,336,531,1471,650,1827,1866,1977,1412,648,562,1814,1516,750,259,1749,1342,1641,855,1244,405,755,1760,991,211,86,1549,970,1307,1937,3,376,1313,1340,799,429,1876,1762,1431,909,903,1065,255,792,1526,1339,1841,952,2,7
349,1805,1722,1356,1237,239,1213,143,503,670,760,1659,279,115,1776,290,923,590,522,297,545,1084,1677,1039,279,993,1860,598,376,469,1345,1249,1457,1150,1008,1847,1117,1304,902,1680,1525,1880,828,1100,1340,990,1115,1994,1693,1384,611,96,1703,679,1321,1652,698,393,1962,380,697,1259,1720,1247,629,1277,254,194,1085,1840,1480,334,1803,1224,303,1225,1655,7
1333,1393,824,583,654,1652,1397,1430,1320,572,1115,628,978,228,396,1853,1142,1120,1571,375,386,1363,1320,1625,1981,1290,1278,1721,144,576,492,587,1911,692,825,1544,1822,528,21,406,913,1539,1676,1085,972,316,165,1763,1883,1470,735,1722,1991,1831,398,1705,1198,1104,1667,350,10,1100,22,1620,595,881,1424,23,584,912,350,1203,438,1660,1903,881,338,2
981,662,1917,1355,1874,609,916,1038,1401,774,612,836,1745,68,1886,1273,22,1360,1981,205,257,576,1978,1369,1977,709,1903,167,254,1836,1335,1532,1221,1034,955,552,1140,1831,196,1070,342,1946,130,365,581,36,107,864,1786,1992,707,414,405,688,791,710,57,874,525,1224,471,1411,578,1659,508,480,674,1207,793,1644,161,1005,1251,61,1327,141,101,2
1975,1246,326,928,200,1083,661,665,459,1986,745,1520,1565,1379,1582,946,431,1239,128,251,149,1627,922,369,566,562,994,325,769,1848,1410,1993,908,1459,246,1813,239,904,601,1014,1217,1764,713,44,5,1389,549,1157,740,244,536,1558,1741,1472,1905,1048,1096,1861,1369,452,1675,1710,1897,512,1242,1207,1643,1133,1424,270,417,1215,1720,1045,337,1811,517,5
423,533,983,32,819,1232,1786,484,730,637,1092,1790,1244,1702,1012,431,359,1890,420,314,664,243,1740,506,1754,1224,1412,128,415,162,869,1531,1185,413,1185,852,534,1478,986,1643,735,358,795,1883,249,1926,1147,79,404,670,1888,864,168,1691,1880,644,1369,835,872,173,96,1327,131,1124,671,1700,747,268,302,1826,435,1322,490,1497,264,1808,1483,0
389,859,537,236,183,33,752,927,762,1123,1631,405,529,1598,1966,1094,157,1202,1285,767,655,60,228,1615,794,145,193,902,985,353,1767,430,1034,1858,1609,1028,1053,1223,928,1605,1016,1664,1832,1841,966,306,319,497,1531,75,124,920,1756,681,1745,1119,464,605,1726,1605,1983,802,1210,804,1963,1329,1455,1156,1550,1726,1831,69,1060,907,1678,1699,889,1
608,1893,1031,1944,1059,1948,1066,1645,1249,1914,474,908,709,1005,1876,985,838,196,1508,841,701,406,163,733,210,411,32,136,275,1251,759,1317,1264,1987,732,1532,93,990,262,41,1188,583,735,844,1263,266,1120,419,1668,1349,882,644,1522,697,1852,530,1244,1731,313,374,27,835,1637,801,1027,1940,502,1413,387,435,160,1841,1889,1674,924,361,377,9
661,480,488,579,1401,787,1663,748,1237,999,1182,1053,1934,97,220,1879,1377,1393,285,1548,172,383,802,1928,1780,1635,70,10,1124,302,566,1047,230,1286,1820,1446,1592,1025,1681,1822,251,1905,1146,541,656,1931,470,1066,1434,1986,1806,298,753,1022,1949,1854,1220,1991,942,304,1062,420,1512,346,1192,1981,953,899,729,1150,1807,1073,1399,1256,1044,1970,347,9
1310,1408,121,532,1038,743,1253,288,750,161,1057,1032,98,456,1022,1198,932,1190,1984,1628,190,1400,1089,1241,281,1770,689,1587,760,241,3,537,730,1522,498,392,1512,721,1619,1607,1956,1875,432,1434,1826,396,358,1373,717,80,901,1917,164,684,1243,708,1322,1609,1993,814,1058,196,386,638,1956,467,1510,914,624,1690,207,1335,1568,510,1131,26,373,3
198,122,620,65,1314,413,1609,775,129,1356,788,1697,327,572,83,634,1337,1950,672,643,1230,1152,1856,559,1835,1552,301,1134,568,1544,400,1116,814,689,370,786,728,448,157,1099,1439,1925,526,225,422,1464,293,1691,988,694,1438,1174,1245,1199,1468,287,1401,1268,523,84,796,1189,1511,1225,1211,1863,1798,266,489,1692,165,182,1306,935,1496,1974,1205,1
1153,1679,1525,1961,440,1048,1940,1246,486,459,95,1829,1676,1865,1447,363,1131,1293,156,1237,64,1855,1509,1081,159,1898,1467,1155,1075,1012,1912,43,1144,971,1152,233,1978,1800,658,1714,506,359,1807,1046,1829,610,1250,382,1402,1170,93,1522,1154,366,707,975,1217,572,1570,1876,882,21,358,214,1839,1225,1638,1630,289,403,1387,1708,827,1744,1258,1551,1893,5
342,653,1784,1617,1811,1561,1055,1489,1623,506,35,1654,683,1791,967,1025,1068,378,367,669,1785,430,620,89,409,18,824,1695,70,1194,1046,247,43,1075,1265,313,954,586,997,1364,382,151,439,1958,1009,463,12,283,1542,1800,1168,833,130,1182,376,322,851,1227,902,929,1601,685,1544,502,1860,408,1378,993,1427,1471,1603,220,78,1206,1980,1469,1288,8
1703,486,1645,418,1446,77,1561,582,803,1906,630,309,744,1421,1786,756,551,470,1347,125,1170,1097,1810,1508,1452,1582,777,514,136,1147,1957,1375,807,614,1498,1229,1364,134,498,260,209,106,998,1232,1548,1719,296,1553,1877,1031,908,887,230,1355,1754,1796,581,764,72,58,177,1265,555,1208,218,490,1257,1951,1840,1426,483,871,1240,665,555,605,1915,7
1820,445,1861,1338,1035,1375,148,834,1115,959,543,1206,741,1344,28,672,273,1412,1154,511,798,196,213,722,938,873,1439,1423,1186,1155,814,1153,845,1621,1195,1560,16,949,1244,1408,962,832,574,329,492,1104,677,271,517,912,131,462,222,427,1904,1408,674,1041,1917,417,1067,490,1405,144,1702,1281,1085,1910,975,1890,293,609,500,1122,150,949,1634,1
0,1873,1751,1834,318,918,1149,1343,344,1486,264,489,1911,1289,1742,605,1876,1598,1178,1286,1678,1925,1397,44,678,907,453,1974,1362,1053,65,158,1686,871,1349,1564,1530,1264,855,1026,1860,807,965,1138,1074,364,1425,1253,50,1727,661,878,1613,1954,1718,591,1563,273,112,1836,1679,11,60,1697,1713,673,613,840,262,1457,1173,793,1752,93,657,1427,99,3
648,599,1423,1258,1751,205,1697,414,785,1860,819,1081,1615,1400,1758,1391,126,1949,1082,573,7,1639,855,821,779,614,288,1586,1598,87,1900,740,1745,1198,591,85,1542,1062,656,775,1225,765,1870,1704,1250,486,1023,504,1787,530,605,1628,459,1243,567,789,119,1849,597,852,1974,366,1638,1933,762,1161,1626,1076,1119,1836,1682,170,1621,923,724,480,580,5
1568,808,76,1121,1610,1711,1752,118,1651,1040,246,1172,266,1226,672,1318,1022,420,1889,475,103,1063,469,1906,223,419,1108,1643,124,1624,1374,139,1231,1896,1877,1606,238,1348,681,516,1664,977,624,1601,883,1108,1402,1332,47,1518,1717,1132,38,1901,1866,896,1938,1597,120,98,1684,1808,894,1520,1832,1311,737,1065,1640,831,1178,248,1818,1550,1536,1082,556,1
708,860,732,1234,435,592,1763,1593,1186,1071,176,1139,1210,1848,551,1001,14,269,1417,1635,1981,492,1629,1950,713,1928,921,1528,321,1864,791,44,854,1326,1737,1633,1627,1542,414,1201,1778,1411,1412,1070,1275,1758,151,327,1062,560,1577,89,349,598,499,62,1309,867,797,1290,876,102,1225,1741,1696,1725,1401,1485,1213,1558,765,15,824,329,633,1471,1350,1
690,1109,1418,1114,1163,1073,1605,1667,300,105,791,41,1293,676,1697,1262,1690,1843,1380,1155,653,1241,117,234,1329,275,1680,1221,1799,1504,657,1585,1717,1695,782,1264,230,1900,1041,1472,1611,602,829,1809,1937,487,1109,995,726,1058,1654,1761,1645,1132,65,501,1100,1138,1531,1563,1378,857,1181,1561,301,34,175,751,70,444,764,138,1765,933,76,1181,1306,5
609,996,1401,1408,1138,859,187,1149,1460,1675,1439,1478,1852,127,1479,343,1040,874,676,1047,1434,1964,675,1231,1826,582,443,394,666,808,1323,562,1491,1940,1338,601,1104,1040,1831,475,1343,99,166,1392,50,832,1436,1849,173,1625,1890,460,1708,1112,1076,1372,727,1761,724,1652,1631,1673,998,1526,692,1932,1380,934,1051,1993,1202,1200,1890,767,1354,985,207,8
1879,1400,1745,1517,1833,837,1565,578,1693,1866,1218,1875,526,936,177,945,1462,205,229,92,97,1752,1713,35,1371,1435,526,1874,896,1686,1365,56,1565,1197,788,102,1670,166,117,1928,963,1573,399,352,1859,1970,1283,1211,1321,390,1166,1971,1264,151,1626,1404,554,1184,1527,998,1693,1779,1622,17,1705,400,586,1509,749,517,617,84,1430,1871,37,617,124,7
1323,1833,101,1167,526,1258,1742,21,1530,937,1918,296,1225,1416,938,510,1885,381,1606,550,1033,538,474,1856,1214,454,907,328,1097,1908,630,1605,1707,136,391,1258,1500,565,636,1205,1192,1930,1547,1352,766,309,968,778,506,1749,440,946,944,1867,510,1238,243,868,1809,473,1689,1626,1893,1414,1276,770,28,1930,1718,1784,1673,598,1608,1152,417,79,1636,4
918,853,1105,141,780,439,1892,1973,1645,815,888,563,1056,941,586,858,726,1718,1581,1283,1556,780,100,1375,432,1075,1557,852,1312,615,971,578,1085,928,1479,1373,364,1308,1903,599,427,102,1516,663,1374,1381,1394,677,1642,1927,1482,1035,1966,490,1226,1208,1569,761,433,648,794,1412,108,19,13,1478,820,721,1972,442,1618,659,1799,1745,333,1798,1097,2
919,431,1969,1833,1382,1919,1455,1585,1899,931,1484,279,1837,1124,459,1410,1293,998,84,695,322,217,1134,1796,1802,393,1207,1581,1154,816,209,1014,168,1720,824,103,1056,1377,225,1652,974,1428,33,1366,1932,725,1574,1856,1166,1246,308,1281,914,712,437,1714,730,1340,1460,632,715,1373,1226,253,1877,1890,1679,978,553,316,733,958,1715,577,1469,1080,760,6
1941,906,1530,534,596,387,724,1944,1427,546,1027,245,1989,1799,1955,1774,1387,922,904,1833,476,684,10,1629,1050,791,1536,472,1266,30,1069,96,406,36,1391,1842,724,297,937,1079,644,244,1584,600,1873,1862,878,1342,1399,854,1476,988,1332,1009,1818,1243,242,1674,1427,741,804,495,582,467,1703,16,1311,442,403,344,428,832,1696,335,1721,654,1681,6
1727,1829,840,849,1938,1378,266,418,1488,1697,1586,1648,1370,1931,602,171,259,1900,1663,258,552,170,1247,1200,1319,1743,173,106,1572,43,1936,1879,1190,1207,1457,135,1384,56,1447,983,1277,1458,1549,274,193,980,711,1690,1836,1064,881,1102,988,528,1855,495,819,1820,1518,388,1477,170,1642,162,1736,817,1392,391,111,847,115,493,1298,713,1034,1420,284,8
641,979,1253,1541,74,1896,1844,1729,1802,1709,1458,823,559,23,1340,1453,215,1663,1740,243,977,1118,1598,1203,1460,1283,1690,537,607,403,1101,1212,377,289,504,1803,1487,1339,814,877,1922,785,163,875,668,1562,1172,1628,1092,881,905,97,658,385,59,1363,230,1650,690,306,298,1674,402,1065,43,74,1505,1589,514,1137,904,1299,1579,94,170,226,1320,6
1894,269,1096,581,1686,1006,1707,1692,86,140,1956,1344,1372,1818,479,1182,1573,384,478,181,1773,1352,506,592,1320,1809,1252,47,1106,267,27,1676,692,190,1827,1236,1035,282,1066,1011,55,1430,1278,436,1142,1127,1278,76,1766,340,808,463,1748,152,548,1347,1507,400,19,368,1335,494,1861,157,1921,814,1595,363,1201,1188,1247,581,738,1673,638,1229,534,0
1523,1262,614,713,460,1669,1325,1829,1071,1490,981,1335,1838,904,1405,1024,1043,57,1587,1134,1273,1598,532,366,424,1500,1318,602,1762,1681,987,1171,1513,1275,1790,475,1502,1309,1541,1608,728,117,616,1353,1523,407,1741,795,1590,1389,1360,493,373,709,1709,58,1818,1357,954,383,1890,1309,188,633,1899,85,1727,1228,605,880,1816,1779,1164,446,1907,1961,1228,2
1382,928,74,1951,1089,1573,1503,1767,1228,192,979,485,616,359,303,1553,195,110,1091,1563,609,1847,1528,305,543,84,1307,731,1814,1460,1227,624,622,1229,1094,1874,1795,693,1063,1006,1849,334,545,416,1358,850,1461,1629,1479,1554,685,1238,1329,1920,748,457,175,1554,835,279,460,606,564,1749,555,1308,932,1028,1736,896,500,761,655,255,1181,1921,1533,9
1350,1261,1559,408,1028,1706,4,316,1954,631,720,1036,937,348,1318,1561,405,1252,1678,9,131,1574,523,77,190,1596,380,739,422,98,140,1917,1321,1542,1532,52,394,557,149,301,379,773,506,1871,924,1379,1221,563,1426,1076,1567,1185,968,1292,418,762,1069,1471,1801,1227,1302,808,1006,848,892,706,1221,501,256,1310,1274,1143,842,1131,250,1615,279,8
1134,153,710,965,742,159,181,731,446,1438,1975,146,996,1079,1848,1560,354,1385,365,915,249,1772,1098,1022,787,351,1525,1909,1928,573,1422,1889,642,148,811,1656,1123,327,375,1691,496,1162,1345,232,922,1623,1271,19,1045,1906,517,850,259,1389,1507,41,631,1633,807,1830,38,883,1441,1912,136,499,1945,567,535,381,741,1613,989,1888,477,1247,231,1
750,1714,351,276,966,779,1093,25,1622,1329,1223,51,380,1655,701,1897,1617,1017,611,894,188,1379,1107,1574,906,14,1055,368,721,506,1235,809,1627,1218,1699,884,914,1930,1468,1831,1817,1470,1165,1130,856,704,1304,1641,37,256,1957,897,647,269,623,927,1260,701,1558,1360,403,63,951,1187,1989,1031,951,1759,1567,730,1980,1273,287,900,1933,1350,40,5
1910,1666,699,1896,1100,683,673,1965,388,1373,182,676,1757,1296,1421,182,882,162,1789,793,693,994,1607,94,1753,132,1606,867,1138,1671,235,1417,1798,751,123,1417,31,883,1951,539,1660,891,330,1080,1368,716,1149,1608,1510,1665,715,1861,970,520,115,4,1085,484,1967,241,451,417,1070,983,959,1616,1260,1302,856,358,605,160,847,1778,1718,39,1092,2
1386,426,1866,1563,81,1222,944,1313,867,1140,843,1238,1414,80,455,1087,1582,1794,377,1987,853,1272,260,1751,1961,1048,696,1152,1825,1858,975,683,1892,1190,216,425,1549,1826,17,1484,347,147,645,957,1060,1617,266,1430,629,1116,99,552,641,1156,679,922,788,1906,745,964,370,599,215,1168,1010,1396,75,935,1568,1611,999,592,1373,1378,554,519,1917,5
591,845,991,300,1712,1244,1428,351,1751,294,950,403,294,1545,765,1442,403,1084,1454,946,1391,546,1685,1892,1955,1465,1818,1317,1457,1853,655,1110,833,967,747,1155,1433,570,1512,1672,108,1369,53,1128,892,179,1713,730,793,232,837,1304,855,1019,1736,1013,575,655,1256,1262,1233,1702,237,345,681,1459,1716,1796,1900,856,37,1534,102,1288,860,555,1903,6
1425,1836,1914,903,795,1357,1258,735,54,990,1919,1508,167,1211,845,326,1592,1472,1986,1143,578,402,1870,1246,282,968,279,27,1291,604,1372,849,1333,1302,259,1668,699,257,1715,431,660,845,843,39,1568,466,835,829,579,315,705,1397,1177,1762,353,577,542,1670,78,351,1257,1185,1008,1544,1011,84,1613,364,1852,105,120,1248,580,1729,652,1319,1107,9
95,991,1157,209,450,303,949,1133,1695,283,514,1689,1275,1731,805,842,731,131,1408,174,1488,1050,644,930,1630,1584,969,477,1,1585,1740,1670,655,1578,389,1411,558,139,666,866,597,45,1207,649,512,1855,1696,360,1190,1772,1604,187,402,1327,1941,488,1316,1684,1640,379,287,1344,1178,575,1112,176,1336,211,1593,17,247,1972,1802,666,1261,1638,608,1
1695,1308,1411,1159,445,1145,1691,621,118,347,453,1772,939,344,757,1975,557,640,1578,661,754,1892,901,835,741,1821,1502,956,1089,594,648,458,1322,1202,407,1976,1234,646,105,71,287,593,788,1014,94,222,1693,1232,495,1354,130,847,1481,994,750,176,1091,1948,1844,194,1759,1911,1895,608,1435,947,764,1503,615,837,848,1886,116,1731,183,1400,1047,9
54,495,364,569,231,969,904,1831,1564,765,1292,1764,1105,515,60,83,1495,235,1430,1374,443,1083,570,760,1558,1065,1877,1390,197,1210,1502,627,1809,1857,314,336,1680,491,1814,1435,734,1159,1498,300,814,1674,78,925,243,236,1249,1396,1499,721,708,1058,1751,1207,1758,32,1518,266,47,805,1147,1939,1699,97,1234,723,1943,883,1476,1482,1190,689,205,5
467,1058,487,1472,578,1716,642,170,838,910,1286,1381,955,1717,281,1068,278,288,1134,118,229,441,1616,647,723,1061,1205,839,1373,111,1280,467,87,1612,840,595,362,1194,406,1821,1837,1869,1666,1618,354,1609,637,1360,730,2,1410,1948,1963,738,772,13,1429,1599,1240,115,506,292,162,1595,1641,1053,46,617,1886,775,824,1936,1870,739,799,1242,92,3
1873,1038,813,596,1079,1151,1431,1082,1318,1968,907,945,478,1144,478,519,7,539,1553,765,1448,760,1175,58,590,1287,714,1369,303,1340,845,1172,1008,1415,562,1916,480,1297,1493,1550,1466,277,1204,1625,88,1406,720,1888,1156,989,18,1232,361,1220,503,513,1581,1465,150,758,360,1519,1020,22,1847,987,893,1527,1514,256,222,1570,709,1504,584,649,1407,4
1463,750,1094,391,1331,1773,759,868,1431,1137,1781,18,28,1374,644,512,1161,952,1490,1369,1575,1361,1842,1494,393,711,1071,265,58,1903,1185,1170,668,141,1861,1552,801,675,374,1649,196,691,1425,389,1807,1746,524,974,522,433,879,614,718,1816,597,1318,1840,1691,1749,1050,1411,184,1851,478,1283,894,1918,1067,1137,419,1297,1544,1660,167,62,381,886,0
1450,1553,513,525,1343,195,42,751,718,82,1551,47,304,1890,983,926,864,1322,1780,1239,1217,1041,1041,1367,289,1977,431,322,135,178,1395,524,1655,381,29,647,237,1276,1333,1979,978,734,437,326,759,37,703,1367,95,644,1446,1462,171,79,1200,309,33,55,141,1370,1657,525,680,678,492,1607,1873,925,402,1745,1034,325,141,1609,681,1172,1873,3
1251,1785,311,1475,977,1528,1573,1008,810,374,853,967,291,1011,1346,414,225,1187,404,824,483,700,1002,149,1364,1339,1621,1141,1718,1718,475,1304,1407,1655,1259,1592,1003,467,154,895,1745,1726,1090,1328,1218,1340,738,366,55,1501,1061,563,1324,1203,601,1982,1124,1025,710,1082,1301,1756,89,510,359,1071,1444,422,1211,1542,1743,1701,1909,1720,1532,829,487,3
1691,1365,558,422,1689,1579,764,1301,1814,788,1438,607,775,182,1362,757,1811,720,1693,177,1604,1757,867,1767,1832,1788,846,1107,556,1383,208,1058,1258,513,207,274,348,1717,699,373,923,1485,79,105,716,1635,1265,1620,1849,592,1541,273,1453,1477,578,583,52,214,1942,1105,560,408,897,335,451,97,1081,454,222,501,273,732,1496,1003,1940,291,1229,1
1708,1623,1025,1655,1919,287,1613,1497,1725,1613,509,831,1328,1853,419,812,1825,66,72,303,1180,917,262,1384,504,238,654,1491,544,428,629,978,782,42,1347,30,1671,779,1173,410,904,1570,1149,1621,1303,1861,1184,1827,291,1360,687,732,327,918,1406,1110,818,878,1166,99,20,1012,25,123,1787,596,1350,728,714,1806,128,1622,375,419,1461,1014,1515,1
124,1812,198,1148,1376,1169,375,179,1211,1183,232,1656,1367,604,1773,1986,1226,774,1948,515,1831,458,958,362,1150,1365,1134,49,1415,1756,1911,1519,556,768,1773,1016,19,1684,1008,1783,203,615,1271,1305,1525,805,822,635,1096,1739,1831,1565,136,977,445,215,1771,1628,1226,59,1450,437,1141,198,548,1160,1352,99,1801,321,1695,337,1355,797,630,855,1629,5
1458,1504,371,1216,76,1534,671,810,44,1352,392,912,1164,364,1589,1300,207,487,1167,1448,494,503,347,399,1220,1986,403,1206,175,1348,1399,65,326,1810,1326,1935,886,55,1958,13,335,1275,623,1228,1431,1959,1689,1833,144,1283,32,1874,189,1653,1376,686,192,61,1936,29,1931,1228,1402,1919,1823,992,1893,1428,878,1175,516,1017,1151,258,1603,359,1668,0
1360,1720,919,309,887,137,1256,1312,1353,1136,1790,208,951,1377,933,368,298,1085,1556,1529,1473,132,123,1011,1855,1494,304,341,1431,1354,1253,998,1714,1401,1289,273,453,1554,622,690,481,1483,287,49,184,164,1662,1452,1174,616,441,934,1939,249,721,1397,1293,635,532,244,648,815,175,569,1778,339,690,14,1654,346,748,1363,1447,241,767,410,1459,1
818,1609,1446,1580,643,938,1733,612,958,1436,1607,821,644,1863,1368,963,173,1282,321,948,5,129,1837,610,1415,1309,781,1908,504,77,1689,1321,1097,1360,1220,728,959,1000,1662,784,865,101,1578,357,750,950,138,459,1552,329,1584,1543,1807,1882,212,1959,505,1021,1855,1819,524,736,1319,845,1449,376,299,900,296,1319,151,1075,768,1084,146,1929,159,7
424,227,572,905,822,1688,1483,371,603,1701,523,858,1016,314,1466,806,1869,775,861,795,1087,1296,936,1460,645,1646,1074,309,216,828,905,217,1477,950,1960,1745,1354,937,1314,738,411,1731,1358,1993,1689,651,1452,50,443,1440,81,1526,1231,615,139,1288,1501,1318,937,1413,1290,1187,438,1123,1233,654,128,1494,825,437,29,108,1895,403,870,1217,393,0
991,344,1715,1495,390,850,731,233,249,1953,678,1217,281,1805,1878,1344,206,1074,1666,197,1382,1081,985,1326,1652,638,1044,192,743,728,1412,383,1441,1266,1582,946,1667,1825,1832,1501,1632,410,86,1356,1968,769,920,876,992,1366,803,1148,1663,1501,922,879,1584,515,191,1827,1962,1429,499,1183,1907,887,1880,847,229,4,718,802,878,674,334,847,1210,3
1494,1589,1699,552,995,967,254,1475,741,366,1304,1804,1803,1895,92,1471,767,1148,1037,474,1062,1649,852,1045,1936,551,1298,897,1589,448,1812,1299,955,279,1557,1513,1653,420,1201,30,1337,788,995,110,1841,1794,1810,744,1901,1062,1879,1486,68,324,703,1503,514,527,1769,1213,1436,1800,600,303,667,1850,1984,69,1212,470,1953,1562,1042,986,1599,189,1621,4
1712,546,240,1314,1232,838,1168,747,1991,744,1825,727,70,43,1620,831,1772,1581,1851,1699,1326,1098,1811,990,1005,97,1737,1661,374,679,1089,213,1990,365,1251,1202,274,1482,82,1630,1273,809,981,501,1687,420,1438,1597,360,1519,1844,1300,1343,1376,657,312,1037,1300,867,1663,1131,919,448,1321,597,849,1171,748,579,571,1752,928,424,184,1187,311,1310,0
1305,1155,861,1383,164,52,1816,706,1990,14,1964,56,1069,154,948,531,520,1721,107,709,1973,1563,94,528,1946,1239,239,770,1192,519,1972,1823,205,1454,1440,248,1956,692,847,673,433,1754,1030,586,1150,1091,132,40,69,1234,127,214,106,1951,1062,1618,1377,1074,1634,503,1785,1521,360,206,1342,1261,303,874,1717,982,896,1395,936,1115,760,1942,597,2
476,1617,1905,1926,910,1845,986,914,457,1670,20,1349,1374,1455,873,397,1095,884,105,570,1064,272,333,1748,558,1074,1549,1277,894,1502,79,260,371,1665,79,137,630,989,1288,4,159,471,338,1418,1298,1854,1665,688,147,1371,1025,586,881,1468,1487,408,764,201,269,174,1787,1417,1117,654,1466,1345,1659,372,869,1496,1806,1124,956,1797,1988,1621,1072,1
192,1642,1456,1198,219,1812,549,90,1359,1451,743,978,1739,855,1753,1029,800,93,532,870,1329,1487,200,524,1810,11,573,494,861,1707,1645,73,1556,647,290,217,1401,647,334,590,895,1073,207,1576,896,1206,1210,204,503,1549,1186,429,1243,1808,1362,1330,619,1532,871,1846,708,1236,676,1490,1079,1954,566,1452,1537,154,695,1106,647,586,139,1114,1143,4
839,446,1008,282,418,1751,710,843,343,1363,1913,1800,1246,1383,1831,1797,619,134,679,331,775,1244,1524,1654,1266,1842,385,386,803,1554,1446,1690,1071,1423,1372,1243,643,1766,1193,1013,307,1057,292,1247,209,639,1571,759,707,1176,703,921,218,1095,1567,791,131,1569,865,1087,931,164,999,245,1970,240,564,1832,288,810,1219,1482,1571,974,1473,24,376,3
1100,1807,377,1670,354,880,1536,1406,563,1894,1215,341,1474,537,1369,638,188,1859,1842,1933,1883,1474,1268,800,795,1418,1511,1577,1695,262,210,230,473,680,1574,108,703,176,1730,1737,1906,1853,1474,1592,307,840,59,950,1735,408,1074,333,638,619,28,1361,1434,511,426,1195,236,1929,1510,775,1256,715,1426,1184,297,1616,94,1189,1829,1304,451,957,1482,4
1072,28,1495,574,1258,816,1216,1326,6,1863,942,933,623,957,1147,220,1813,1834,969,194,1762,480,419,1581,823,508,851,206,1379,1550,996,1738,1403,1890,1244,1751,788,6,276,1684,906,1675,1938,218,1606,710,1804,1705,974,1744,1617,631,1195,631,1937,870,579,805,699,1900,643,1425,317,518,668,1560,1463,412,874,257,485,892,1316,495,1978,1716,1715,2
232,374,1549,515,190,1609,265,1888,1672,481,29,8,659,1669,1233,594,1357,1432,622,1673,1914,80,1877,1379,1569,17,1825,1004,1785,681,1434,561,1896,1320,1568,337,1299,502,1947,318,619,1308,1247,239,763,1209,214,1508,1191,810,1587,470,1803,1928,883,1117,1663,721,1492,187,683,1502,1548,1577,1587,222,592,1979,1307,1213,961,1085,1234,610,230,1444,1726,1
1767,1834,449,1122,1729,670,436,462,1007,1162,961,12,835,715,1255,645,552,1653,86,1479,1097,1651,1690,79,1049,478,286,803,1591,370,1632,1144,1003,489,1733,315,705,452,1797,1452,201,1645,586,1595,1336,843,1103,1985,1261,138,1057,471,119,165,87,1417,24,359,1729,533,1527,1137,1059,1328,1802,1868,757,1865,1977,103,946,852,1703,1878,1793,1209,1748,2
369,1258,1192,1914,845,874,202,401,783,1299,1109,1268,981,849,1483,1133,1676,1450,565,1793,253,390,916,1850,295,117,273,1683,1371,1800,1174,630,979,1805,1542,1017,20,845,1371,1565,985,1224,1481,635,403,748,270,568,800,24,1409,363,889,724,1585,1357,860,1448,541,1693,933,785,1329,1594,863,1563,1572,55,354,1787,1814,332,1914,1215,851,1310,1318,9
682,416,1227,1273,1775,545,1941,1495,162,1321,299,1968,1228,970,1478,187,1321,1509,598,1005,596,386,1295,1120,1398,842,155,1889,996,847,11,591,1926,706,677,1249,1819,177,1799,1735,885,282,1051,1899,51,731,103,979,669,1868,683,1773,908,181,382,1989,1981,571,1688,1517,1136,18,1248,129,1390,1443,1184,46,218,493,818,314,676,860,345,1101,1447,6
1809,1432,187,1024,1916,82,703,1956,1489,433,1716,1783,493,657,1151,1509,341,30,293,1858,358,744,1354,1597,921,87,1939,482,500,697,1104,1386,318,1478,586,1799,1452,1046,1144,560,1278,1832,1206,299,358,697,1565,1694,657,943,1327,1546,342,736,1823,274,42,516,375,752,1633,1331,428,647,1673,1310,343,254,491,1499,1463,1000,1729,1453,332,29,1992,6
1026,1587,1245,780,1187,1189,643,477,235,1442,1862,1691,1926,1488,373,1082,1960,1050,829,1704,958,1413,1126,1883,681,203,1249,1563,1081,1141,677,1131,472,1210,157,1669,893,219,1880,840,1749,201,1755,507,151,1521,1854,465,1795,1278,627,1983,766,1123,1050,1525,391,694,24,1212,1392,1891,244,1356,256,632,1093,334,1004,422,569,239,1230,1775,1935,680,530,7
1480,160,150,58,24,1183,1162,1055,1022,132,353,527,302,59,1327,423,372,1686,1869,1702,1868,985,407,308,668,1835,1173,641,1452,1365,1328,722,425,474,1274,617,272,1924,1200,1646,1620,547,864,175,1248,108,1100,1325,182,1251,1592,1500,1780,19,385,1914,944,1218,1598,1287,710,480,762,1660,1558,1609,1983,409,1148,25,244,1891,1455,1197,331,1870,1662,5
