,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
768,232,260,384,164,143,203,27,25,22,12,15,5,53,188,348,102,132,372,24,26,19,13,12,18,75,125,172,33,164,247,13,15,13,3,7,15,193,166,396,140,77,300,19,18,19,2,7,8,84,151,391,112,97,264,26,24,13,3,8,12,115,81,356,116,187,249,27,10,26,5,6,13,2,75,384,103,221,403,32,18,19,18,6,11,112,151,363,149,260,361,29,9,12,9,13,15,101,175,242,198,104,353,6,24,13,4,7,10,281,55,391,136,170,206,35,22,29,13,8,13,39,67,344,99,189,254,36,12,25,17,12,19,204,146,391,163,257,248,36,19,14,16,14,14,55,180,305,198,157,235,33,26,13,7,15,17,20,73,255,98,202,380,37,18,18,17,7,12,197,54,361,96,272,270,42,12,21,12,6,11,331,139,394,191,134,189,36,27,23,12,10,12,66,251,367,181,134,431,31,21,11,14,10,6,148,97,339,181,144,201,22,14,18,7,8,14,4
1309,350,216,427,138,42,96,30,13,8,11,13,10,123,252,189,84,22,47,25,26,25,4,10,13,16,253,224,87,84,21,8,13,15,4,9,4,339,265,282,72,56,16,26,24,25,11,21,17,265,225,283,40,46,12,23,32,15,8,22,9,91,43,326,41,117,22,18,12,2,6,14,2,119,121,130,73,59,65,19,34,25,1,14,12,124,183,178,189,125,34,22,19,18,8,15,18,283,151,83,194,35,27,15,26,17,1,21,17,247,151,474,64,98,78,18,14,27,12,22,2,112,25,439,40,94,108,15,12,5,18,16,8,232,126,474,165,56,54,21,21,10,17,12,3,165,118,402,194,60,46,22,18,13,2,11,16,90,129,208,46,56,66,14,26,10,2,9,9,73,99,269,68,155,10,11,16,7,9,10,2,329,90,403,149,166,117,15,11,17,9,24,1,282,189,156,143,43,96,34,25,17,3,24,11,267,117,445,211,49,187,15,20,24,10,10,19,2
1707,200,77,170,195,124,188,13,14,20,16,8,10,265,202,67,117,171,341,18,25,19,7,9,13,241,267,39,112,369,232,31,24,9,7,16,4,143,307,66,105,266,255,17,25,19,10,8,17,108,302,33,49,313,251,32,27,9,11,9,11,151,145,100,53,399,236,31,19,14,5,11,4,177,139,26,104,232,370,22,27,19,10,11,12,258,63,14,216,267,338,21,24,12,3,8,14,255,153,60,267,171,328,28,13,13,10,16,13,269,151,220,85,358,181,23,15,31,13,3,4,138,103,186,36,361,247,22,21,19,9,9,8,36,18,220,224,252,225,8,6,8,8,9,3,173,11,175,267,240,226,11,9,7,9,10,16,250,131,82,67,259,371,17,25,6,11,16,11,231,131,47,50,391,261,14,21,9,10,15,6,269,173,188,127,424,174,22,14,23,16,5,5,156,141,130,200,129,412,11,12,11,12,13,7,188,115,211,248,117,146,10,29,16,5,11,15,3
1958,203,175,245,164,6,87,20,14,24,9,3,11,114,279,89,106,40,114,15,19,11,16,6,14,84,142,173,185,254,43,18,22,33,14,13,5,266,236,142,154,159,11,22,19,25,9,11,10,277,248,141,200,209,65,19,23,33,10,12,10,80,176,154,278,282,66,18,15,20,12,14,3,174,114,62,161,104,102,9,25,25,13,12,7,24,160,61,173,136,100,12,24,32,20,5,19,334,242,97,192,50,90,21,23,33,13,13,18,118,21,292,264,233,60,12,13,7,8,12,3,95,106,255,265,236,127,9,17,21,16,12,9,241,59,292,157,121,36,11,22,20,17,2,4,128,173,249,192,117,112,12,15,29,14,5,17,221,100,100,185,128,167,4,17,32,12,13,8,49,92,113,238,260,64,3,25,27,15,14,1,194,88,238,341,297,116,9,16,33,9,14,2,381,230,172,177,8,123,24,22,33,11,14,12,61,142,269,159,28,62,21,21,20,12,10,20,8
1057,145,374,307,109,119,78,31,29,7,15,11,16,92,187,205,81,122,160,26,22,26,12,8,3,150,180,127,102,178,57,7,19,16,8,7,8,360,151,254,103,153,112,31,6,26,11,19,9,223,182,259,123,159,70,22,4,16,12,20,9,182,214,220,177,198,35,23,12,3,6,12,10,172,257,192,66,183,190,20,14,26,17,12,6,159,400,196,80,156,149,23,25,19,8,13,8,292,262,191,131,120,140,10,40,18,11,19,11,312,166,342,199,227,116,23,20,20,12,20,10,137,232,307,160,210,62,20,24,4,8,14,4,181,267,342,110,165,64,22,29,11,7,10,9,144,360,253,131,89,48,23,28,14,10,9,6,142,353,190,101,188,170,15,20,11,16,7,11,182,335,205,151,256,60,14,22,8,9,8,12,398,236,302,262,247,104,20,39,16,15,22,11,307,424,328,117,122,217,35,37,18,13,22,17,147,221,302,129,100,159,20,10,17,4,10,9,5
454,320,265,485,99,107,391,29,13,5,7,11,11,258,399,232,61,148,145,24,26,32,18,12,12,192,166,210,104,372,332,25,23,28,10,15,3,118,266,388,117,277,297,13,36,40,7,5,10,77,232,385,141,326,301,10,38,28,8,6,10,92,224,394,201,400,305,9,24,15,10,8,1,208,255,253,94,213,67,18,34,34,15,8,5,151,340,276,66,242,188,21,25,33,22,9,17,330,355,116,107,164,188,34,14,34,15,17,16,33,68,533,193,347,368,1,20,18,8,2,1,211,120,482,176,350,229,2,22,12,12,8,7,195,185,533,92,231,265,20,13,11,13,12,2,190,308,420,107,235,244,21,6,12,16,13,15,314,256,167,129,234,46,13,26,27,14,15,10,136,246,355,167,366,301,10,20,22,11,14,3,8,6,477,268,407,400,2,2,10,7,2,2,263,322,111,113,110,62,33,13,30,13,14,10,185,308,502,83,136,369,14,32,11,10,8,18,1
1327,165,309,314,269,130,154,29,24,21,15,16,17,17,79,152,173,107,118,24,19,12,4,13,6,43,92,114,130,132,132,25,4,2,4,6,5,210,71,195,209,182,185,13,13,12,7,8,6,131,60,195,187,208,141,10,15,2,8,9,12,36,44,211,123,125,66,9,1,13,2,5,7,18,33,81,184,57,85,18,11,12,7,5,3,1,154,95,278,22,118,21,8,5,2,12,11,180,83,78,329,183,139,34,23,4,7,8,10,158,130,363,125,148,185,1,19,40,10,9,7,31,184,310,144,127,14,2,7,18,12,11,1,201,221,363,282,40,22,20,24,15,11,15,6,60,205,297,328,54,54,21,31,14,6,16,9,95,144,39,163,87,72,13,11,5,8,6,14,88,156,166,26,90,90,10,5,8,13,5,9,226,262,305,160,151,180,2,24,30,15,11,8,199,220,161,278,139,135,33,34,4,9,11,14,71,106,341,313,222,256,14,7,23,8,7,12,5
1905,156,276,225,243,21,54,23,17,18,7,5,10,14,212,80,171,5,61,18,22,15,14,4,5,54,261,134,136,68,44,15,19,9,8,11,12,229,259,109,161,86,95,19,22,15,7,13,9,134,227,116,145,96,55,16,24,9,8,12,3,30,149,117,101,91,1,15,16,10,10,10,12,23,115,32,144,6,82,12,18,15,15,10,12,3,79,37,256,1,48,15,17,12,12,3,10,166,167,94,309,69,57,24,14,11,7,9,15,145,133,273,143,73,104,17,10,33,12,10,8,2,93,218,112,50,2,18,10,15,12,6,10,202,180,271,280,3,1,16,23,12,11,4,9,117,188,246,307,1,1,15,22,11,8,5,8,84,4,3,115,12,71,7,12,4,14,11,5,91,5,72,45,60,5,10,18,5,7,12,10,237,173,211,182,98,91,18,17,27,9,10,11,174,177,127,242,29,110,27,19,11,13,10,11,35,43,284,323,115,161,28,16,20,6,8,11,0
1524,188,170,144,207,73,131,13,15,17,10,5,6,165,158,97,115,118,215,8,24,16,3,4,9,161,209,101,138,338,151,25,25,10,11,11,10,243,230,76,119,243,188,23,22,22,18,11,13,84,229,75,63,292,182,26,20,10,15,12,3,133,141,80,71,366,137,25,20,23,13,10,8,153,113,140,124,181,245,10,20,16,2,10,16,220,113,140,238,212,210,9,27,15,7,5,10,275,145,141,289,130,205,24,18,16,2,11,9,253,153,174,85,313,154,17,20,32,11,12,8,150,179,128,52,316,122,16,20,24,17,8,14,82,62,174,232,199,92,10,17,11,16,4,9,157,74,149,289,201,113,7,14,10,1,3,8,147,123,114,85,204,244,5,20,15,3,11,3,175,127,101,73,336,148,8,22,18,10,12,10,261,255,148,154,375,151,16,17,26,10,14,9,262,209,192,218,78,281,17,15,12,4,14,7,164,75,179,258,102,131,20,26,11,13,10,11,3
551,76,68,78,9,85,196,5,11,6,6,6,4,130,345,177,10,126,359,2,20,37,13,7,19,162,398,69,53,342,236,33,29,27,13,20,12,132,474,94,13,247,289,27,34,37,10,14,11,69,474,99,50,296,253,34,36,27,9,13,11,94,318,60,138,370,236,33,24,14,15,17,10,104,311,174,19,193,390,8,28,37,10,15,14,133,210,154,17,222,348,5,27,30,17,12,14,254,260,213,15,134,340,18,8,29,10,8,11,194,259,85,172,317,207,25,22,23,7,11,10,111,198,41,115,322,239,24,24,9,13,15,16,111,131,85,9,213,235,14,9,8,12,7,11,66,101,63,15,209,220,11,4,11,11,8,16,171,300,166,44,212,367,13,20,22,9,20,11,172,297,87,140,344,257,16,26,19,8,19,8,226,120,79,237,381,188,24,7,5,4,9,9,205,116,288,15,88,418,9,7,29,8,9,5,93,263,67,15,106,204,12,36,16,11,9,13,0
785,198,346,311,406,110,262,32,35,25,16,16,12,119,48,237,317,149,277,35,22,24,17,9,7,145,111,123,287,375,248,24,13,34,3,12,14,157,46,326,396,280,70,12,10,24,6,2,5,48,83,316,400,329,169,19,10,34,7,3,13,67,139,278,383,403,332,20,12,35,1,9,22,115,47,292,378,216,262,43,14,24,22,9,2,98,141,277,395,243,284,40,15,31,13,12,12,243,85,227,439,167,222,11,30,32,8,2,17,117,139,326,247,350,157,28,12,8,17,3,8,84,249,275,378,353,348,29,14,32,13,13,14,152,232,326,359,234,243,31,31,35,12,11,11,129,238,255,439,238,328,34,26,34,11,10,10,194,115,144,388,235,399,40,14,39,21,12,15,151,127,287,267,367,317,37,14,42,14,11,22,110,323,328,377,410,238,29,29,34,16,9,19,230,213,250,429,113,208,24,37,32,18,7,17,116,25,277,381,139,66,23,4,21,9,9,13,1
7,313,202,207,356,109,286,21,17,38,12,16,10,231,164,3,236,154,340,18,22,15,5,13,13,133,187,130,231,366,309,25,23,25,13,2,4,187,192,115,252,271,280,19,20,15,18,12,7,114,223,114,172,320,319,26,22,25,17,13,11,105,83,109,60,394,308,25,18,38,15,5,4,113,11,24,276,217,357,12,16,15,2,5,6,224,71,22,392,248,349,15,21,22,9,8,18,305,139,26,440,160,349,36,16,23,2,12,17,253,113,253,28,347,284,17,24,17,13,13,2,180,121,199,111,350,286,16,20,43,19,11,8,86,72,253,376,235,250,12,15,28,18,15,3,137,122,220,440,229,276,13,14,27,3,14,16,166,107,25,231,240,400,7,14,30,1,2,11,169,117,72,86,372,314,8,24,33,8,1,4,217,191,201,67,411,295,16,19,43,10,15,1,220,165,51,363,114,343,17,13,23,2,15,11,278,93,256,405,130,237,18,24,22,11,11,19,3
907,118,107,86,118,73,152,6,13,9,7,7,9,93,176,227,86,92,321,1,24,24,12,10,20,71,289,95,121,244,196,32,21,18,12,9,11,205,301,86,102,177,249,28,22,24,11,15,12,148,288,107,126,207,213,33,24,18,10,16,16,79,145,84,182,268,198,32,16,5,14,14,9,73,147,206,67,159,352,7,22,24,9,8,17,126,97,200,107,168,310,4,23,17,16,9,19,245,137,227,142,106,302,17,16,16,9,17,14,219,185,107,210,253,155,24,20,20,8,16,9,106,93,107,173,254,201,23,20,6,14,14,15,120,43,107,123,165,197,15,15,13,13,6,10,75,40,73,142,137,182,12,12,16,10,9,21,92,105,212,100,174,329,12,16,13,8,9,14,87,109,99,164,288,219,15,20,10,5,10,7,309,177,85,281,305,138,23,13,18,5,18,8,212,171,336,122,74,380,10,15,16,7,18,10,116,107,91,145,88,150,13,28,17,8,8,18,6
1332,249,233,344,139,102,211,29,19,13,8,10,11,268,237,72,81,141,105,24,16,24,13,11,12,174,110,217,178,367,177,21,33,36,15,14,3,174,159,255,169,272,166,13,26,40,10,8,4,145,150,242,208,321,214,10,18,36,11,9,8,82,72,255,281,395,151,9,28,23,15,9,7,234,150,111,170,208,75,18,14,40,10,11,5,181,234,129,142,235,113,21,21,41,17,10,17,391,222,122,145,159,134,34,20,42,10,18,16,84,52,385,223,342,188,1,14,10,7,1,1,173,26,332,256,345,45,2,14,20,15,7,7,115,135,385,110,226,56,20,19,19,16,11,2,222,189,355,145,230,75,21,6,20,11,12,15,314,90,87,200,227,136,13,14,35,9,14,10,104,62,218,211,359,164,10,30,30,14,13,7,76,114,344,320,402,237,2,21,18,8,3,4,341,312,61,154,105,124,33,17,38,10,15,10,207,68,383,103,131,135,12,22,11,13,9,18,8
1982,169,273,195,243,57,199,21,26,16,9,16,12,196,101,76,165,100,176,24,9,17,14,15,11,118,166,134,224,322,185,21,32,39,16,6,6,174,121,155,265,227,93,11,19,33,11,8,1,147,106,147,303,276,150,18,11,39,12,9,9,60,78,125,336,350,227,17,25,26,14,5,14,176,82,105,260,163,176,20,7,33,13,7,4,157,166,89,228,194,181,23,12,40,18,12,16,370,96,142,251,114,179,32,27,41,15,10,15,98,132,229,243,297,142,9,13,3,8,9,2,133,160,175,316,300,216,8,13,23,16,11,6,97,181,229,202,181,124,12,28,26,17,15,3,158,159,188,251,185,209,13,15,27,14,18,14,231,76,63,296,186,270,15,7,38,12,6,11,66,80,106,221,318,212,12,27,33,15,5,14,144,236,205,332,357,207,8,28,25,9,11,11,329,236,153,254,60,188,25,24,41,13,15,15,175,10,214,202,86,71,10,15,18,14,7,17,8
912,257,279,330,391,172,132,14,29,25,11,15,12,38,89,166,284,131,86,9,14,18,2,10,11,12,198,176,256,94,78,24,11,4,4,9,2,222,177,199,322,154,141,28,24,8,11,5,9,151,136,203,276,204,101,25,26,4,8,6,11,23,84,223,190,63,52,24,12,17,6,8,2,14,72,89,312,101,80,3,10,8,3,8,4,2,50,97,412,89,75,6,5,1,6,11,16,178,57,94,458,185,100,27,18,2,3,5,15,134,214,379,138,104,157,16,18,38,10,10,2,32,174,326,215,100,34,15,8,22,16,14,6,209,197,379,401,60,11,13,23,19,15,16,1,116,163,329,457,76,82,8,20,18,2,13,14,101,86,77,279,103,68,4,8,9,4,9,11,72,100,172,70,32,44,7,8,12,11,8,4,222,274,313,149,82,168,15,25,34,11,16,3,189,79,175,403,169,121,18,25,2,5,8,9,127,178,365,432,250,252,23,18,29,10,12,17,5
561,383,346,379,378,216,102,29,15,33,15,11,7,199,140,394,310,195,271,24,18,12,8,12,12,286,79,244,226,94,146,9,31,12,8,15,13,269,78,363,327,136,199,17,18,2,5,3,16,132,105,382,259,88,163,24,18,12,4,2,12,291,99,371,191,69,148,25,26,25,10,8,17,159,13,422,309,200,302,24,26,2,11,8,15,172,193,406,387,111,260,21,35,9,12,7,9,31,195,336,435,191,252,8,28,10,5,3,4,388,77,409,161,146,105,33,10,30,16,14,13,176,131,374,196,127,151,34,28,30,22,10,13,361,210,409,380,166,147,36,15,27,21,12,12,237,285,320,435,106,132,25,14,26,6,13,11,166,143,326,284,197,279,29,24,17,10,15,14,357,141,375,147,151,169,34,28,20,11,14,17,396,185,374,141,60,90,34,27,42,13,14,14,20,273,442,395,226,330,33,25,10,7,2,8,206,101,364,406,213,100,20,26,23,10,6,10,2
1758,247,223,453,112,153,163,33,13,11,11,12,11,220,247,231,68,196,320,36,28,22,14,13,14,188,84,135,77,364,207,21,21,14,4,16,5,88,149,304,104,247,248,7,22,26,1,8,18,14,146,310,116,288,226,12,24,14,2,9,10,82,46,348,162,398,209,13,16,21,6,9,3,104,110,140,65,263,351,38,32,22,19,11,13,221,222,184,101,297,315,39,25,19,10,8,19,228,244,54,140,186,305,14,18,20,5,16,18,174,21,500,184,369,158,21,16,28,12,3,3,173,28,448,141,376,218,22,22,18,18,9,9,91,135,500,105,287,202,24,5,9,17,13,4,128,191,398,140,267,197,27,10,8,8,14,17,221,140,112,94,285,344,33,28,13,18,16,8,196,108,296,160,417,234,30,18,16,11,15,1,146,86,430,255,413,149,22,13,20,11,1,2,133,298,126,126,156,389,37,15,16,15,13,12,287,172,455,116,150,149,24,28,7,6,7,20,9
483,76,104,186,82,105,164,15,4,7,6,2,3,50,199,285,38,138,291,10,23,30,11,3,16,106,344,97,151,280,202,23,26,30,11,16,11,172,340,202,110,169,205,31,25,42,12,14,12,77,334,214,156,215,221,38,29,30,13,13,8,62,168,196,242,314,222,35,21,17,13,15,9,38,196,308,125,219,320,16,31,36,8,15,15,53,120,275,107,254,298,13,34,35,15,8,11,180,154,259,88,108,286,8,13,36,8,10,8,200,200,184,206,291,139,35,25,16,7,9,9,61,80,156,219,296,233,32,27,14,13,11,15,119,30,184,65,243,191,24,10,13,12,3,10,39,55,141,88,197,212,17,7,14,9,4,13,113,122,252,150,230,349,21,23,29,7,16,8,142,122,215,220,354,241,26,23,24,6,17,11,252,150,176,321,345,154,32,10,12,4,11,10,171,160,374,98,102,372,19,10,32,8,11,2,75,110,147,50,80,96,22,35,9,9,13,10,0
856,188,176,240,124,58,180,21,17,5,7,13,12,285,274,9,74,97,259,24,26,28,18,10,11,193,179,142,183,311,214,21,21,26,12,3,2,213,192,133,132,216,217,13,18,38,13,15,11,212,241,128,172,265,239,20,16,26,14,16,11,165,195,141,256,339,218,19,16,13,10,8,2,261,189,40,139,160,286,18,18,32,15,8,6,282,271,43,141,191,268,21,25,31,22,9,16,449,269,61,132,109,268,34,24,32,15,15,15,169,105,285,238,290,175,11,24,14,8,16,2,206,171,232,241,293,191,10,22,10,12,10,6,86,78,285,103,178,155,12,23,13,13,12,1,209,198,246,132,174,186,13,18,16,16,11,14,299,189,63,164,183,309,13,18,25,14,3,11,151,189,100,260,315,225,10,22,20,11,4,4,227,203,235,359,354,186,10,23,14,7,18,3,390,347,71,132,61,332,23,21,28,15,18,9,242,115,280,90,91,128,12,24,7,8,12,17,8
1578,265,251,455,177,170,129,29,22,15,11,8,4,100,205,402,159,139,288,24,27,18,10,5,17,188,126,264,31,56,175,9,16,8,4,8,10,228,153,426,139,58,216,17,15,18,1,8,13,143,134,443,107,18,194,24,23,8,2,7,9,230,70,418,125,105,177,25,11,7,6,7,10,96,118,423,122,166,319,28,19,18,15,9,16,109,208,411,154,189,285,25,18,11,8,8,12,39,174,329,205,123,277,8,21,10,1,8,7,379,44,464,149,104,126,33,21,36,14,11,10,127,78,415,122,112,184,34,17,12,18,5,14,306,159,464,190,176,166,36,18,9,17,9,9,148,191,392,205,102,161,29,17,8,4,6,14,85,94,329,103,151,312,33,19,3,14,8,9,288,76,411,59,220,202,38,13,2,11,9,12,421,152,405,148,86,117,34,20,24,13,9,11,28,280,450,182,173,359,33,20,10,11,9,3,111,72,418,238,115,117,20,15,19,6,5,11,2
130,127,72,92,41,111,227,6,18,7,6,12,4,162,199,183,25,152,368,11,27,38,9,9,19,130,336,41,50,302,269,32,20,28,9,4,12,200,361,122,55,187,268,26,25,38,14,16,11,159,357,125,91,232,286,33,27,28,13,17,11,130,178,102,147,338,277,34,15,15,11,9,10,144,230,208,42,223,395,17,21,38,6,9,16,183,188,176,16,258,371,14,20,31,13,10,14,340,158,217,47,134,361,11,17,30,6,16,11,274,192,87,163,317,214,34,21,24,7,17,10,163,140,64,124,322,284,33,19,10,13,11,16,91,51,87,40,247,264,15,16,9,12,11,11,60,69,55,47,219,265,12,11,12,7,10,16,169,202,152,79,244,408,22,19,23,7,4,11,134,202,129,119,374,298,25,17,20,6,5,8,306,154,91,220,363,213,33,14,4,4,19,9,279,212,274,53,114,423,10,16,30,8,19,5,195,188,61,35,102,173,21,27,17,9,13,13,6
900,173,185,381,36,112,218,27,24,9,3,16,13,214,363,121,28,151,68,22,23,40,12,13,10,120,176,191,111,377,154,25,16,30,16,2,1,260,234,272,50,282,179,15,21,40,13,12,14,227,270,269,104,331,123,12,23,30,14,13,12,124,204,280,198,405,112,11,13,17,16,5,3,238,232,140,81,218,38,16,19,40,13,9,9,171,317,160,75,245,77,19,16,33,16,14,15,428,325,83,32,169,94,36,25,32,13,12,14,134,46,427,208,352,215,3,19,26,2,13,3,143,80,374,175,355,53,2,15,12,8,7,5,79,107,427,28,236,75,18,24,11,9,15,2,174,261,371,32,240,64,19,17,14,12,14,13,251,224,62,102,237,56,11,17,25,14,2,12,90,186,237,202,369,121,8,19,22,7,1,5,154,73,372,297,412,240,2,16,2,5,15,4,419,393,88,39,115,91,31,24,32,15,17,10,137,178,412,20,141,277,14,21,19,10,9,16,8
185,253,261,351,201,87,273,26,29,24,10,9,12,294,209,111,121,126,95,21,14,25,13,12,13,186,64,216,154,352,206,22,31,37,13,13,4,214,83,276,218,257,149,16,16,27,16,1,3,187,132,271,230,306,225,13,8,37,17,2,9,98,160,264,253,380,172,12,24,34,11,8,8,260,134,178,182,193,56,15,12,27,16,8,6,157,260,178,174,220,88,18,21,34,9,11,18,430,264,173,219,144,111,37,30,35,16,13,17,57,12,390,191,327,253,4,16,5,7,2,2,149,118,337,234,330,99,3,14,31,3,8,8,123,143,390,170,211,123,17,23,32,2,10,3,253,273,346,219,215,132,18,16,33,15,11,16,318,182,68,212,212,106,10,14,42,17,13,9,98,166,231,173,344,179,7,28,41,10,12,8,73,128,350,286,387,301,3,31,31,10,4,5,385,350,114,220,90,34,30,27,35,18,16,11,193,134,384,176,116,252,15,12,24,9,8,19,8
593,341,406,272,363,134,361,34,30,31,12,16,8,246,43,180,255,173,294,29,17,22,17,9,11,186,56,80,196,399,329,20,24,32,3,12,14,116,38,269,359,304,182,8,11,22,2,2,1,59,13,268,340,353,248,5,3,32,3,3,9,116,98,221,307,427,344,4,17,41,5,9,20,190,120,233,321,240,180,23,9,22,20,9,4,185,190,221,347,267,241,26,20,29,13,12,16,314,112,176,398,191,185,29,35,30,8,2,15,50,154,299,179,374,319,6,17,10,13,3,8,229,228,246,306,377,280,7,19,38,17,13,14,205,316,299,324,258,222,25,30,33,16,11,11,186,282,210,397,262,302,26,23,32,11,10,14,295,182,83,329,259,286,18,15,37,19,12,11,180,192,234,163,391,334,15,23,40,12,11,18,43,312,285,236,434,365,7,34,36,12,9,19,265,216,181,386,137,79,38,32,30,18,7,13,207,92,250,347,163,308,19,11,19,7,9,17,1
1072,167,273,338,170,173,226,32,13,17,11,11,10,172,205,162,96,217,353,33,34,18,10,14,13,176,30,66,97,348,268,22,15,14,4,11,4,82,67,263,158,223,239,10,12,26,1,3,13,5,118,230,160,256,287,17,18,14,2,4,9,104,108,267,184,386,280,18,10,23,6,10,4,92,160,143,115,281,378,41,30,20,15,10,8,205,307,125,159,316,364,38,25,19,8,13,14,168,266,88,210,190,352,11,26,20,1,15,13,218,30,383,194,382,205,26,22,30,14,4,4,153,100,330,165,382,291,27,24,24,18,10,8,67,163,383,157,303,257,29,13,11,17,10,3,100,282,301,210,273,270,32,22,10,4,13,14,162,194,57,132,303,411,38,30,15,14,11,11,218,168,228,162,433,303,35,12,18,11,10,6,220,118,359,265,399,214,27,25,24,13,6,5,109,385,141,187,180,414,34,23,16,11,18,7,219,154,337,171,132,134,19,22,9,6,10,15,9
1773,314,343,403,346,233,131,27,22,32,13,11,6,174,123,378,281,231,300,22,29,15,8,10,9,244,32,233,174,148,175,11,16,11,4,13,12,160,31,396,311,152,228,19,13,1,1,1,11,85,64,410,281,113,192,26,17,11,2,2,3,230,78,382,221,141,177,27,11,24,6,8,12,110,66,409,275,262,331,26,21,1,13,8,14,133,242,390,337,201,289,23,24,8,8,9,8,20,172,320,389,209,281,6,27,9,1,1,7,322,62,406,181,214,134,35,21,31,12,10,10,151,130,361,228,203,180,36,21,29,18,12,14,282,205,406,345,230,176,36,22,26,17,14,11,198,289,339,388,134,161,27,23,25,2,11,6,146,168,300,270,259,308,31,21,16,12,13,5,332,154,383,123,247,198,36,13,19,11,12,12,369,192,361,176,140,117,36,26,41,15,16,11,10,312,426,356,235,359,31,24,9,9,4,7,153,98,361,363,183,129,22,17,26,6,8,9,2
1492,132,328,286,173,66,183,30,29,13,10,16,16,151,212,94,125,73,117,25,24,20,13,13,7,139,129,182,60,211,141,10,21,10,13,2,4,285,132,227,153,186,166,16,4,20,16,12,7,232,153,225,151,212,110,13,4,10,17,13,13,139,183,203,143,223,63,8,14,5,11,5,6,155,245,143,110,87,147,19,16,20,16,5,2,162,376,147,150,75,105,22,27,13,9,8,12,337,295,176,201,125,97,25,42,12,16,12,11,165,111,323,163,202,216,8,22,32,7,13,6,47,185,270,142,196,82,5,26,10,3,7,2,118,240,323,174,90,120,21,29,7,2,15,5,175,326,256,201,58,67,22,28,8,15,14,10,176,287,41,123,107,128,14,22,5,17,2,15,133,259,178,101,196,83,11,24,2,10,1,8,311,193,289,214,240,213,5,41,22,10,15,7,308,436,135,182,73,174,34,39,12,18,15,13,118,161,294,196,129,276,13,12,21,9,9,13,5
824,83,357,192,97,104,181,21,30,10,14,14,17,118,199,189,57,133,336,16,21,33,9,11,4,184,228,111,72,299,215,17,18,23,9,2,7,342,209,174,95,218,268,25,7,33,12,14,8,255,242,172,117,253,232,22,5,23,13,15,10,228,264,140,161,323,213,17,11,14,7,7,9,196,246,180,64,196,367,14,13,33,12,7,5,187,368,168,64,205,325,13,24,26,5,8,9,312,290,201,115,145,317,20,39,25,12,14,10,266,249,222,169,302,198,17,19,27,11,15,9,145,307,174,142,303,216,14,23,13,7,9,3,179,277,222,94,202,212,12,30,4,6,13,8,146,329,143,115,182,197,13,29,7,11,12,7,173,383,158,99,213,344,9,19,18,13,2,12,196,383,141,125,323,234,8,21,15,8,3,11,389,308,202,232,332,177,14,38,9,14,17,10,285,416,290,105,105,395,25,36,25,14,17,16,71,271,181,101,119,197,16,9,12,5,11,10,5
534,339,359,335,363,102,398,30,32,32,6,14,12,286,171,183,268,141,226,25,21,19,17,9,13,220,94,105,234,367,349,24,24,29,9,12,6,152,91,294,359,272,237,12,7,19,6,2,3,129,114,289,358,321,328,9,3,29,7,3,9,110,208,260,336,395,327,8,17,42,11,9,14,238,150,232,321,208,80,19,13,19,14,9,6,171,297,226,349,235,198,22,24,26,17,12,18,378,238,173,400,159,178,33,39,27,12,4,17,30,42,368,259,342,374,2,19,13,7,3,2,201,234,315,338,345,209,3,23,39,13,13,8,211,251,368,333,226,275,21,26,30,12,9,3,226,382,271,399,230,289,22,25,29,15,12,16,343,214,80,338,227,167,14,19,34,13,12,9,142,230,245,203,359,329,11,25,37,6,11,14,25,136,339,320,402,414,3,38,39,6,7,11,325,373,202,384,105,34,34,36,27,12,9,15,191,168,346,355,131,356,15,9,18,9,9,19,1
